,episode reward,episode,Method
556,-38.65357225368083,557,Fully Centralized DDPG
557,-38.94976835745535,558,Fully Centralized DDPG
558,-39.47394875375494,559,Fully Centralized DDPG
559,-39.50572488645273,560,Fully Centralized DDPG
560,-39.1570036287687,561,Fully Centralized DDPG
561,-39.20723162559182,562,Fully Centralized DDPG
562,-39.04058738134514,563,Fully Centralized DDPG
563,-39.0195435214217,564,Fully Centralized DDPG
564,-38.95374760785632,565,Fully Centralized DDPG
565,-38.44411836714219,566,Fully Centralized DDPG
566,-38.52720454065784,567,Fully Centralized DDPG
567,-38.551768177803766,568,Fully Centralized DDPG
568,-38.55467144025156,569,Fully Centralized DDPG
569,-38.7527952327689,570,Fully Centralized DDPG
570,-39.15691769983682,571,Fully Centralized DDPG
571,-38.97671673784655,572,Fully Centralized DDPG
572,-39.012952272081975,573,Fully Centralized DDPG
573,-39.02634353632658,574,Fully Centralized DDPG
574,-38.85903558722901,575,Fully Centralized DDPG
575,-38.7114637736601,576,Fully Centralized DDPG
576,-38.87231779898419,577,Fully Centralized DDPG
577,-39.18633934736605,578,Fully Centralized DDPG
578,-39.38663331474461,579,Fully Centralized DDPG
579,-39.50251018370362,580,Fully Centralized DDPG
580,-39.62439679353519,581,Fully Centralized DDPG
581,-39.87325718713453,582,Fully Centralized DDPG
582,-40.06219315728614,583,Fully Centralized DDPG
583,-39.834426370263465,584,Fully Centralized DDPG
584,-39.33806923955975,585,Fully Centralized DDPG
585,-39.393538829280644,586,Fully Centralized DDPG
586,-39.44800975089946,587,Fully Centralized DDPG
587,-39.526771778834174,588,Fully Centralized DDPG
588,-39.61792020955994,589,Fully Centralized DDPG
589,-40.296928415575294,590,Fully Centralized DDPG
590,-40.247407397977085,591,Fully Centralized DDPG
591,-40.23554815492823,592,Fully Centralized DDPG
592,-40.1529660906231,593,Fully Centralized DDPG
593,-40.188928786821236,594,Fully Centralized DDPG
594,-40.095540980004166,595,Fully Centralized DDPG
595,-40.575544446461016,596,Fully Centralized DDPG
596,-39.803877135059274,597,Fully Centralized DDPG
597,-40.22284139989756,598,Fully Centralized DDPG
598,-41.677742805353844,599,Fully Centralized DDPG
599,-41.90690342486692,600,Fully Centralized DDPG
600,-42.0565319305506,601,Fully Centralized DDPG
601,-42.06199647327407,602,Fully Centralized DDPG
602,-41.46308960014251,603,Fully Centralized DDPG
603,-41.50630262029222,604,Fully Centralized DDPG
604,-40.967288627665724,605,Fully Centralized DDPG
605,-39.45504939134589,606,Fully Centralized DDPG
606,-39.20290706056602,607,Fully Centralized DDPG
607,-38.94091054050998,608,Fully Centralized DDPG
608,-38.86807685619176,609,Fully Centralized DDPG
609,-39.32458558599307,610,Fully Centralized DDPG
610,-39.17215100185988,611,Fully Centralized DDPG
611,-39.19928350873827,612,Fully Centralized DDPG
612,-39.047721775003026,613,Fully Centralized DDPG
613,-38.897129505771304,614,Fully Centralized DDPG
614,-38.880594577602814,615,Fully Centralized DDPG
615,-38.955974552711446,616,Fully Centralized DDPG
616,-38.5867472388964,617,Fully Centralized DDPG
617,-39.181562755078765,618,Fully Centralized DDPG
618,-39.082468353084366,619,Fully Centralized DDPG
619,-39.05376208373563,620,Fully Centralized DDPG
620,-39.20228026690574,621,Fully Centralized DDPG
621,-39.32254345525264,622,Fully Centralized DDPG
622,-39.35945236878126,623,Fully Centralized DDPG
623,-39.33307979153004,624,Fully Centralized DDPG
624,-38.96318782888894,625,Fully Centralized DDPG
625,-39.28577388203238,626,Fully Centralized DDPG
626,-39.463546339102884,627,Fully Centralized DDPG
627,-39.757724371387496,628,Fully Centralized DDPG
628,-39.624048634980674,629,Fully Centralized DDPG
629,-39.41434133219513,630,Fully Centralized DDPG
630,-39.55581154296819,631,Fully Centralized DDPG
631,-39.42561153776229,632,Fully Centralized DDPG
632,-39.2610616502543,633,Fully Centralized DDPG
633,-39.584363341262666,634,Fully Centralized DDPG
634,-39.26729606040697,635,Fully Centralized DDPG
635,-39.1530442550146,636,Fully Centralized DDPG
636,-39.48634908726375,637,Fully Centralized DDPG
637,-39.20004751011246,638,Fully Centralized DDPG
638,-39.53249773845597,639,Fully Centralized DDPG
639,-39.664406451796445,640,Fully Centralized DDPG
640,-39.41735130469118,641,Fully Centralized DDPG
641,-39.30310865207239,642,Fully Centralized DDPG
642,-39.33530188832685,643,Fully Centralized DDPG
643,-39.34939325276866,644,Fully Centralized DDPG
644,-39.67509134157045,645,Fully Centralized DDPG
645,-39.682404450726644,646,Fully Centralized DDPG
646,-39.89456973280739,647,Fully Centralized DDPG
647,-39.74359806868184,648,Fully Centralized DDPG
648,-39.79904455395421,649,Fully Centralized DDPG
649,-40.24677937128898,650,Fully Centralized DDPG
650,-40.533951496585004,651,Fully Centralized DDPG
651,-40.65786640586735,652,Fully Centralized DDPG
652,-40.649369283375854,653,Fully Centralized DDPG
653,-40.44971338278034,654,Fully Centralized DDPG
654,-41.08177807860137,655,Fully Centralized DDPG
655,-41.08509489351927,656,Fully Centralized DDPG
656,-40.69743448458719,657,Fully Centralized DDPG
657,-40.74160834871039,658,Fully Centralized DDPG
658,-40.30521469330593,659,Fully Centralized DDPG
659,-40.40106955734377,660,Fully Centralized DDPG
660,-40.66359173824191,661,Fully Centralized DDPG
661,-40.473743304126565,662,Fully Centralized DDPG
662,-40.41339375454426,663,Fully Centralized DDPG
663,-40.75885205628618,664,Fully Centralized DDPG
664,-40.33789555527948,665,Fully Centralized DDPG
665,-40.699960635657966,666,Fully Centralized DDPG
666,-40.21281881278471,667,Fully Centralized DDPG
667,-39.75983041532985,668,Fully Centralized DDPG
668,-39.93369636724328,669,Fully Centralized DDPG
669,-39.929652894066066,670,Fully Centralized DDPG
670,-40.21136681039354,671,Fully Centralized DDPG
671,-39.993634117362255,672,Fully Centralized DDPG
672,-39.68574668908092,673,Fully Centralized DDPG
673,-40.24901673307495,674,Fully Centralized DDPG
674,-40.977108716003144,675,Fully Centralized DDPG
675,-40.275087721643104,676,Fully Centralized DDPG
676,-40.30126008050185,677,Fully Centralized DDPG
677,-40.10607044731505,678,Fully Centralized DDPG
678,-40.186435592609506,679,Fully Centralized DDPG
679,-40.17598121982127,680,Fully Centralized DDPG
680,-39.711972721937855,681,Fully Centralized DDPG
681,-39.473777450620254,682,Fully Centralized DDPG
682,-39.5972794822312,683,Fully Centralized DDPG
683,-40.31520998902489,684,Fully Centralized DDPG
684,-39.80701590862016,685,Fully Centralized DDPG
685,-39.70087709160434,686,Fully Centralized DDPG
686,-39.702310416469295,687,Fully Centralized DDPG
687,-40.09992288707652,688,Fully Centralized DDPG
688,-40.01275898400496,689,Fully Centralized DDPG
689,-40.11323107214549,690,Fully Centralized DDPG
690,-40.109704106798986,691,Fully Centralized DDPG
691,-40.165832923272085,692,Fully Centralized DDPG
692,-40.64069982620213,693,Fully Centralized DDPG
693,-41.66565056707519,694,Fully Centralized DDPG
694,-42.20771735320814,695,Fully Centralized DDPG
695,-42.49894732140512,696,Fully Centralized DDPG
696,-42.68609851616551,697,Fully Centralized DDPG
697,-42.676691462108735,698,Fully Centralized DDPG
698,-42.712998502372635,699,Fully Centralized DDPG
699,-42.361164853125096,700,Fully Centralized DDPG
700,-42.17515102788933,701,Fully Centralized DDPG
701,-41.8857709990538,702,Fully Centralized DDPG
702,-43.19660077948616,703,Fully Centralized DDPG
703,-43.2727088816206,704,Fully Centralized DDPG
704,-43.30745824347995,705,Fully Centralized DDPG
705,-43.74207701989402,706,Fully Centralized DDPG
706,-44.34672556797766,707,Fully Centralized DDPG
707,-44.06429617221243,708,Fully Centralized DDPG
708,-44.02445496998051,709,Fully Centralized DDPG
709,-43.10057206247221,710,Fully Centralized DDPG
710,-43.24319883238832,711,Fully Centralized DDPG
711,-43.547017277368994,712,Fully Centralized DDPG
712,-43.0757054653866,713,Fully Centralized DDPG
713,-42.65892673549947,714,Fully Centralized DDPG
714,-42.02234196960914,715,Fully Centralized DDPG
715,-41.455213003471094,716,Fully Centralized DDPG
716,-40.70905928188912,717,Fully Centralized DDPG
717,-40.12731484064676,718,Fully Centralized DDPG
718,-39.10350871408913,719,Fully Centralized DDPG
719,-39.15146777094077,720,Fully Centralized DDPG
720,-38.8262327984312,721,Fully Centralized DDPG
721,-39.6611899901145,722,Fully Centralized DDPG
722,-39.917380021350176,723,Fully Centralized DDPG
723,-39.55306959399575,724,Fully Centralized DDPG
724,-40.02447905181807,725,Fully Centralized DDPG
725,-40.51455853120937,726,Fully Centralized DDPG
726,-40.862994619344256,727,Fully Centralized DDPG
727,-41.101049849207946,728,Fully Centralized DDPG
728,-40.31026835115775,729,Fully Centralized DDPG
729,-40.10592750282846,730,Fully Centralized DDPG
730,-40.127224635692855,731,Fully Centralized DDPG
731,-39.82863272626306,732,Fully Centralized DDPG
732,-39.44422434852586,733,Fully Centralized DDPG
733,-39.27678940854231,734,Fully Centralized DDPG
734,-39.10074062512136,735,Fully Centralized DDPG
735,-39.48211557048291,736,Fully Centralized DDPG
736,-39.55043208991615,737,Fully Centralized DDPG
737,-39.89207310768112,738,Fully Centralized DDPG
738,-39.762793506181204,739,Fully Centralized DDPG
739,-39.66015966715245,740,Fully Centralized DDPG
740,-39.88166403768907,741,Fully Centralized DDPG
741,-40.01007482362506,742,Fully Centralized DDPG
742,-39.76596653490401,743,Fully Centralized DDPG
743,-40.10374566705235,744,Fully Centralized DDPG
744,-39.870398517971466,745,Fully Centralized DDPG
745,-40.18624294975085,746,Fully Centralized DDPG
746,-40.18768947507393,747,Fully Centralized DDPG
747,-39.69033634523833,748,Fully Centralized DDPG
748,-39.53176515744333,749,Fully Centralized DDPG
749,-39.4392684088284,750,Fully Centralized DDPG
750,-39.01138457900276,751,Fully Centralized DDPG
751,-39.01441645356699,752,Fully Centralized DDPG
752,-38.9749431299825,753,Fully Centralized DDPG
753,-40.875459535445444,754,Fully Centralized DDPG
754,-42.73828216941972,755,Fully Centralized DDPG
755,-42.805347286581984,756,Fully Centralized DDPG
756,-44.78733889031546,757,Fully Centralized DDPG
757,-47.911541905677794,758,Fully Centralized DDPG
758,-49.77164700725222,759,Fully Centralized DDPG
759,-50.22484895355139,760,Fully Centralized DDPG
760,-48.34463436052668,761,Fully Centralized DDPG
761,-46.95241373241142,762,Fully Centralized DDPG
762,-47.01615805821482,763,Fully Centralized DDPG
763,-45.108765122057584,764,Fully Centralized DDPG
764,-42.0188704437911,765,Fully Centralized DDPG
765,-40.17343224967141,766,Fully Centralized DDPG
766,-39.3982407517792,767,Fully Centralized DDPG
767,-39.32400153816102,768,Fully Centralized DDPG
768,-39.14310145409669,769,Fully Centralized DDPG
769,-38.975171409250954,770,Fully Centralized DDPG
770,-39.18106971132948,771,Fully Centralized DDPG
771,-39.068374643282354,772,Fully Centralized DDPG
772,-39.53509859030696,773,Fully Centralized DDPG
773,-39.60100594597403,774,Fully Centralized DDPG
774,-39.59140610323896,775,Fully Centralized DDPG
775,-39.37267219543082,776,Fully Centralized DDPG
776,-39.489882537018495,777,Fully Centralized DDPG
777,-39.113165444062375,778,Fully Centralized DDPG
778,-39.413786988888084,779,Fully Centralized DDPG
779,-38.81105555599839,780,Fully Centralized DDPG
780,-38.82990348833581,781,Fully Centralized DDPG
781,-39.02262735185982,782,Fully Centralized DDPG
782,-39.28092855111253,783,Fully Centralized DDPG
783,-39.56527009070844,784,Fully Centralized DDPG
784,-40.02315223194004,785,Fully Centralized DDPG
785,-39.71376143503938,786,Fully Centralized DDPG
786,-39.834376658876,787,Fully Centralized DDPG
787,-39.84175436165284,788,Fully Centralized DDPG
788,-39.695184889127816,789,Fully Centralized DDPG
789,-39.508694577338964,790,Fully Centralized DDPG
790,-39.12920749208878,791,Fully Centralized DDPG
791,-38.83535944185327,792,Fully Centralized DDPG
792,-38.897488430650874,793,Fully Centralized DDPG
793,-38.90461599471181,794,Fully Centralized DDPG
794,-38.92276851852745,795,Fully Centralized DDPG
795,-38.880204236681514,796,Fully Centralized DDPG
796,-39.05325110611221,797,Fully Centralized DDPG
797,-39.11950700512869,798,Fully Centralized DDPG
798,-39.378912031876204,799,Fully Centralized DDPG
799,-39.37210047984844,800,Fully Centralized DDPG
800,-39.504849345494165,801,Fully Centralized DDPG
801,-39.575063327854956,802,Fully Centralized DDPG
802,-39.78431290964729,803,Fully Centralized DDPG
803,-39.57786243801303,804,Fully Centralized DDPG
804,-39.638451779914085,805,Fully Centralized DDPG
805,-39.39968759791458,806,Fully Centralized DDPG
806,-39.63911546892042,807,Fully Centralized DDPG
807,-39.955957649077824,808,Fully Centralized DDPG
808,-39.88628351568987,809,Fully Centralized DDPG
809,-40.43969338912945,810,Fully Centralized DDPG
810,-40.74946589038071,811,Fully Centralized DDPG
811,-40.77416667242755,812,Fully Centralized DDPG
812,-40.95343876781926,813,Fully Centralized DDPG
813,-40.90380209103241,814,Fully Centralized DDPG
814,-40.381399809803135,815,Fully Centralized DDPG
815,-40.282249077302026,816,Fully Centralized DDPG
816,-39.675578902740035,817,Fully Centralized DDPG
817,-39.56112826268095,818,Fully Centralized DDPG
818,-39.33605418570658,819,Fully Centralized DDPG
819,-39.428473118397974,820,Fully Centralized DDPG
820,-39.3068000666935,821,Fully Centralized DDPG
821,-39.96936423686229,822,Fully Centralized DDPG
822,-40.608054459636314,823,Fully Centralized DDPG
823,-40.55973993184267,824,Fully Centralized DDPG
824,-41.30708720465502,825,Fully Centralized DDPG
825,-41.421411265313154,826,Fully Centralized DDPG
826,-40.96712892635516,827,Fully Centralized DDPG
827,-40.78341696347006,828,Fully Centralized DDPG
828,-40.1971812109967,829,Fully Centralized DDPG
829,-40.2284069516704,830,Fully Centralized DDPG
830,-40.571919061140576,831,Fully Centralized DDPG
831,-41.213223619438295,832,Fully Centralized DDPG
832,-42.11259374123889,833,Fully Centralized DDPG
833,-42.379679702789325,834,Fully Centralized DDPG
834,-42.926563862103386,835,Fully Centralized DDPG
835,-42.98926564657486,836,Fully Centralized DDPG
836,-43.54175100189671,837,Fully Centralized DDPG
837,-43.43211720759319,838,Fully Centralized DDPG
838,-42.62741940027342,839,Fully Centralized DDPG
839,-42.076424574316526,840,Fully Centralized DDPG
840,-41.98570036371267,841,Fully Centralized DDPG
841,-41.83842071858792,842,Fully Centralized DDPG
842,-41.98386338579676,843,Fully Centralized DDPG
843,-41.08849726961417,844,Fully Centralized DDPG
844,-41.07557195539506,845,Fully Centralized DDPG
845,-40.34944555241121,846,Fully Centralized DDPG
846,-40.0207269418623,847,Fully Centralized DDPG
847,-39.8437013005145,848,Fully Centralized DDPG
848,-39.58890679201751,849,Fully Centralized DDPG
849,-39.37966676806893,850,Fully Centralized DDPG
850,-39.28261044556449,851,Fully Centralized DDPG
851,-39.049674603046576,852,Fully Centralized DDPG
852,-39.61244164832813,853,Fully Centralized DDPG
853,-39.50731981154688,854,Fully Centralized DDPG
854,-39.657069898941714,855,Fully Centralized DDPG
855,-39.59651683414506,856,Fully Centralized DDPG
856,-39.50528977783597,857,Fully Centralized DDPG
857,-39.233061652069445,858,Fully Centralized DDPG
858,-39.23968124419631,859,Fully Centralized DDPG
859,-38.47864903883976,860,Fully Centralized DDPG
860,-38.59010160858045,861,Fully Centralized DDPG
861,-38.58820793138371,862,Fully Centralized DDPG
862,-38.677166304574726,863,Fully Centralized DDPG
863,-38.72810485964191,864,Fully Centralized DDPG
864,-38.87520903370522,865,Fully Centralized DDPG
865,-38.93459816145584,866,Fully Centralized DDPG
866,-39.25862161593331,867,Fully Centralized DDPG
867,-39.4247127826011,868,Fully Centralized DDPG
868,-39.412017067670696,869,Fully Centralized DDPG
869,-39.85130952268292,870,Fully Centralized DDPG
870,-39.83820592434957,871,Fully Centralized DDPG
871,-39.86092676441799,872,Fully Centralized DDPG
872,-39.71711944922942,873,Fully Centralized DDPG
873,-39.50350146959433,874,Fully Centralized DDPG
874,-39.436279579067524,875,Fully Centralized DDPG
875,-39.90820090800952,876,Fully Centralized DDPG
876,-39.34167128677554,877,Fully Centralized DDPG
877,-39.350020657165466,878,Fully Centralized DDPG
878,-40.23094218429484,879,Fully Centralized DDPG
879,-40.5861555579614,880,Fully Centralized DDPG
880,-40.72513356176232,881,Fully Centralized DDPG
881,-40.73469206230618,882,Fully Centralized DDPG
882,-40.60411468051918,883,Fully Centralized DDPG
883,-40.67612514475142,884,Fully Centralized DDPG
884,-40.646429136802844,885,Fully Centralized DDPG
885,-39.65449250971632,886,Fully Centralized DDPG
886,-39.41946310290321,887,Fully Centralized DDPG
887,-39.6406629561161,888,Fully Centralized DDPG
888,-39.5815714432075,889,Fully Centralized DDPG
889,-39.3242220917903,890,Fully Centralized DDPG
890,-39.74643083891065,891,Fully Centralized DDPG
891,-39.83600827515114,892,Fully Centralized DDPG
892,-39.844122662616506,893,Fully Centralized DDPG
893,-39.831901082521476,894,Fully Centralized DDPG
894,-39.595920831001635,895,Fully Centralized DDPG
895,-39.628565821288916,896,Fully Centralized DDPG
896,-39.52438849109096,897,Fully Centralized DDPG
897,-38.967504996811144,898,Fully Centralized DDPG
898,-38.97658367159498,899,Fully Centralized DDPG
899,-39.05317441301016,900,Fully Centralized DDPG
900,-39.10531475569433,901,Fully Centralized DDPG
901,-38.87053872076023,902,Fully Centralized DDPG
902,-38.62995252971232,903,Fully Centralized DDPG
903,-38.58899189825629,904,Fully Centralized DDPG
904,-38.73768031615158,905,Fully Centralized DDPG
905,-38.601160931101994,906,Fully Centralized DDPG
906,-38.741784147751545,907,Fully Centralized DDPG
907,-38.619290446452,908,Fully Centralized DDPG
908,-38.947292756440454,909,Fully Centralized DDPG
909,-39.46796675526085,910,Fully Centralized DDPG
910,-39.39877109870754,911,Fully Centralized DDPG
911,-39.1788815528952,912,Fully Centralized DDPG
912,-39.39253823864377,913,Fully Centralized DDPG
913,-39.36820257864766,914,Fully Centralized DDPG
914,-41.424715955626375,915,Fully Centralized DDPG
915,-41.2648776346788,916,Fully Centralized DDPG
916,-41.100184972441404,917,Fully Centralized DDPG
917,-41.15429237153779,918,Fully Centralized DDPG
918,-41.204540292579146,919,Fully Centralized DDPG
919,-41.15993725278323,920,Fully Centralized DDPG
920,-41.2096499376236,921,Fully Centralized DDPG
921,-39.23282901130661,922,Fully Centralized DDPG
922,-39.35972622061998,923,Fully Centralized DDPG
923,-39.04015297730708,924,Fully Centralized DDPG
924,-39.259783871321545,925,Fully Centralized DDPG
925,-39.2424921189227,926,Fully Centralized DDPG
926,-38.64026164642367,927,Fully Centralized DDPG
927,-38.49295391882818,928,Fully Centralized DDPG
928,-38.48040339936581,929,Fully Centralized DDPG
929,-39.10805245153996,930,Fully Centralized DDPG
930,-39.19444646671535,931,Fully Centralized DDPG
931,-38.899316942188484,932,Fully Centralized DDPG
932,-38.54532220204529,933,Fully Centralized DDPG
933,-38.71772469266808,934,Fully Centralized DDPG
934,-38.617538006785026,935,Fully Centralized DDPG
935,-38.57394414103252,936,Fully Centralized DDPG
936,-37.698570932981184,937,Fully Centralized DDPG
937,-37.88170910356267,938,Fully Centralized DDPG
938,-37.9143589241209,939,Fully Centralized DDPG
939,-39.0816773577006,940,Fully Centralized DDPG
940,-39.5359253127944,941,Fully Centralized DDPG
941,-39.05459210989672,942,Fully Centralized DDPG
942,-39.004937458504386,943,Fully Centralized DDPG
943,-39.09496206861267,944,Fully Centralized DDPG
944,-39.4938711204532,945,Fully Centralized DDPG
945,-39.45296765284231,946,Fully Centralized DDPG
946,-38.660177144306935,947,Fully Centralized DDPG
947,-38.47663331499222,948,Fully Centralized DDPG
948,-39.54635300778137,949,Fully Centralized DDPG
949,-39.605673839115795,950,Fully Centralized DDPG
950,-40.57536791538572,951,Fully Centralized DDPG
951,-40.09367445157859,952,Fully Centralized DDPG
952,-39.69583371045549,953,Fully Centralized DDPG
953,-39.1635612683791,954,Fully Centralized DDPG
954,-39.17833893713249,955,Fully Centralized DDPG
955,-38.69071422561497,956,Fully Centralized DDPG
956,-38.660193371826786,957,Fully Centralized DDPG
957,-37.60816838556915,958,Fully Centralized DDPG
958,-38.01650479534895,959,Fully Centralized DDPG
959,-38.54909277261465,960,Fully Centralized DDPG
960,-38.54175773184833,961,Fully Centralized DDPG
961,-38.476675870564414,962,Fully Centralized DDPG
962,-38.526657346120395,963,Fully Centralized DDPG
963,-38.163168783923844,964,Fully Centralized DDPG
964,-38.169565792325955,965,Fully Centralized DDPG
965,-37.10410701615977,966,Fully Centralized DDPG
966,-36.96534761305882,967,Fully Centralized DDPG
967,-37.45482559275176,968,Fully Centralized DDPG
968,-36.95756987779094,969,Fully Centralized DDPG
969,-36.83223250396478,970,Fully Centralized DDPG
970,-36.601972705537136,971,Fully Centralized DDPG
971,-36.64313424810165,972,Fully Centralized DDPG
972,-37.41493705222719,973,Fully Centralized DDPG
973,-36.97605431507724,974,Fully Centralized DDPG
974,-37.041335615490446,975,Fully Centralized DDPG
975,-37.78918432209384,976,Fully Centralized DDPG
976,-37.697066237917895,977,Fully Centralized DDPG
977,-37.783545038416655,978,Fully Centralized DDPG
978,-37.68715076607807,979,Fully Centralized DDPG
979,-36.86355557358981,980,Fully Centralized DDPG
980,-37.29453060258561,981,Fully Centralized DDPG
981,-37.05003219882633,982,Fully Centralized DDPG
982,-36.42900506363787,983,Fully Centralized DDPG
983,-36.63237197637345,984,Fully Centralized DDPG
984,-37.28388883660683,985,Fully Centralized DDPG
985,-37.3223251454397,986,Fully Centralized DDPG
986,-38.04004903372783,987,Fully Centralized DDPG
987,-37.62530903842794,988,Fully Centralized DDPG
988,-37.96521545238442,989,Fully Centralized DDPG
989,-38.27248840410654,990,Fully Centralized DDPG
990,-38.021920457652485,991,Fully Centralized DDPG
991,-37.80636358946392,992,Fully Centralized DDPG
992,-37.830790610242914,993,Fully Centralized DDPG
993,-37.13976519687693,994,Fully Centralized DDPG
994,-37.08481691226832,995,Fully Centralized DDPG
995,-37.05195474602555,996,Fully Centralized DDPG
996,-37.34164585469576,997,Fully Centralized DDPG
997,-36.91643620424815,998,Fully Centralized DDPG
998,-36.57976369614696,999,Fully Centralized DDPG
999,-36.05420309749634,1000,Fully Centralized DDPG
1000,-36.19326688291234,1001,Fully Centralized DDPG
1001,-36.858799761149704,1002,Fully Centralized DDPG
1002,-36.29135814065165,1003,Fully Centralized DDPG
1003,-36.098327013894504,1004,Fully Centralized DDPG
1004,-36.66980177558906,1005,Fully Centralized DDPG
1005,-36.99595577376494,1006,Fully Centralized DDPG
1006,-36.940015697259284,1007,Fully Centralized DDPG
1007,-36.93816033073316,1008,Fully Centralized DDPG
1008,-36.769468142393116,1009,Fully Centralized DDPG
1009,-36.71267346992852,1010,Fully Centralized DDPG
1010,-36.6786947028933,1011,Fully Centralized DDPG
1011,-36.089468138833624,1012,Fully Centralized DDPG
1012,-36.17907614226469,1013,Fully Centralized DDPG
1013,-36.295181056333966,1014,Fully Centralized DDPG
1014,-36.98739219821828,1015,Fully Centralized DDPG
1015,-37.30222683859848,1016,Fully Centralized DDPG
1016,-38.177450450339514,1017,Fully Centralized DDPG
1017,-38.58030922962763,1018,Fully Centralized DDPG
1018,-38.69240219542389,1019,Fully Centralized DDPG
1019,-38.18989308646093,1020,Fully Centralized DDPG
1020,-39.01589541544702,1021,Fully Centralized DDPG
1021,-38.19620009211571,1022,Fully Centralized DDPG
1022,-37.31003544451641,1023,Fully Centralized DDPG
1023,-36.55101482470661,1024,Fully Centralized DDPG
1024,-35.650209192402514,1025,Fully Centralized DDPG
1025,-35.614893917526445,1026,Fully Centralized DDPG
1026,-36.271338863971565,1027,Fully Centralized DDPG
1027,-35.47985059147452,1028,Fully Centralized DDPG
1028,-36.17105394076892,1029,Fully Centralized DDPG
1029,-36.94317229951724,1030,Fully Centralized DDPG
1030,-37.51196808297364,1031,Fully Centralized DDPG
1031,-37.55248235240471,1032,Fully Centralized DDPG
1032,-37.426125744701075,1033,Fully Centralized DDPG
1033,-37.29195599192025,1034,Fully Centralized DDPG
1034,-37.18774227218479,1035,Fully Centralized DDPG
1035,-36.505138444480835,1036,Fully Centralized DDPG
1036,-36.5456035904273,1037,Fully Centralized DDPG
1037,-35.83856386232055,1038,Fully Centralized DDPG
1038,-35.894504049973946,1039,Fully Centralized DDPG
1039,-36.037389317651844,1040,Fully Centralized DDPG
1040,-35.610288941170225,1041,Fully Centralized DDPG
1041,-35.61611685816281,1042,Fully Centralized DDPG
1042,-35.81761838603772,1043,Fully Centralized DDPG
1043,-36.1053398625322,1044,Fully Centralized DDPG
1044,-36.8426568342595,1045,Fully Centralized DDPG
1045,-36.777516314679424,1046,Fully Centralized DDPG
1046,-36.89859530286799,1047,Fully Centralized DDPG
1047,-36.80863573645052,1048,Fully Centralized DDPG
1048,-37.59497210016367,1049,Fully Centralized DDPG
1049,-37.341207421749914,1050,Fully Centralized DDPG
1050,-36.33945392166334,1051,Fully Centralized DDPG
1051,-35.61291783921071,1052,Fully Centralized DDPG
1052,-35.62343575754948,1053,Fully Centralized DDPG
1053,-36.543829537609746,1054,Fully Centralized DDPG
1054,-36.90582979905508,1055,Fully Centralized DDPG
1055,-36.39014600657559,1056,Fully Centralized DDPG
1056,-36.41283411415386,1057,Fully Centralized DDPG
1057,-36.46389340235472,1058,Fully Centralized DDPG
1058,-36.51324156234323,1059,Fully Centralized DDPG
1059,-36.77130972222331,1060,Fully Centralized DDPG
1060,-36.521902464959574,1061,Fully Centralized DDPG
1061,-36.156212019265745,1062,Fully Centralized DDPG
1062,-36.07249877329065,1063,Fully Centralized DDPG
1063,-36.54584361999781,1064,Fully Centralized DDPG
1064,-36.476459679255356,1065,Fully Centralized DDPG
1065,-37.23419278296764,1066,Fully Centralized DDPG
1066,-36.918569215247814,1067,Fully Centralized DDPG
1067,-36.13889311560415,1068,Fully Centralized DDPG
1068,-36.07398294909525,1069,Fully Centralized DDPG
1069,-35.83590559298056,1070,Fully Centralized DDPG
1070,-35.510745754772174,1071,Fully Centralized DDPG
1071,-35.44146310604025,1072,Fully Centralized DDPG
1072,-35.48950086617911,1073,Fully Centralized DDPG
1073,-36.20693686999702,1074,Fully Centralized DDPG
1074,-36.916264756666216,1075,Fully Centralized DDPG
1075,-36.90849147387805,1076,Fully Centralized DDPG
1076,-36.928694334228304,1077,Fully Centralized DDPG
1077,-36.83468095800846,1078,Fully Centralized DDPG
1078,-36.850108691099514,1079,Fully Centralized DDPG
1079,-37.12178209836991,1080,Fully Centralized DDPG
1080,-36.519001162711646,1081,Fully Centralized DDPG
1081,-36.28791571695811,1082,Fully Centralized DDPG
1082,-37.080284391022516,1083,Fully Centralized DDPG
1083,-37.075900325004795,1084,Fully Centralized DDPG
1084,-37.0690400741836,1085,Fully Centralized DDPG
1085,-37.51298967366332,1086,Fully Centralized DDPG
1086,-36.459283579619026,1087,Fully Centralized DDPG
1087,-36.943984094722175,1088,Fully Centralized DDPG
1088,-36.384460721215596,1089,Fully Centralized DDPG
1089,-35.55488027551535,1090,Fully Centralized DDPG
1090,-35.52758716232512,1091,Fully Centralized DDPG
1091,-35.56932665010804,1092,Fully Centralized DDPG
1092,-35.18744523447217,1093,Fully Centralized DDPG
1093,-35.14112005143556,1094,Fully Centralized DDPG
1094,-34.71148830293346,1095,Fully Centralized DDPG
1095,-34.712765975557076,1096,Fully Centralized DDPG
1096,-34.76377633940983,1097,Fully Centralized DDPG
1097,-34.842221267697695,1098,Fully Centralized DDPG
1098,-35.374135158618074,1099,Fully Centralized DDPG
1099,-35.37458524165748,1100,Fully Centralized DDPG
1100,-35.39879492225159,1101,Fully Centralized DDPG
1101,-35.27380576702095,1102,Fully Centralized DDPG
1102,-35.18666173644659,1103,Fully Centralized DDPG
1103,-35.70282699483981,1104,Fully Centralized DDPG
1104,-35.76834638023435,1105,Fully Centralized DDPG
1105,-35.09762396770293,1106,Fully Centralized DDPG
1106,-35.72002116859678,1107,Fully Centralized DDPG
